poc,W,H,FPS,w0,h0,w,h
4980,858,480,30,292,284,51,37
4980,858,480,30,427,264,45,40
4980,858,480,30,634,220,74,49
4980,858,480,30,601,375,58,81
4980,858,480,30,565,205,33,40
4980,858,480,30,160,175,30,26
4980,858,480,30,105,249,35,30
4980,858,480,30,521,82,29,27
4980,858,480,30,214,241,39,34
4980,858,480,30,609,364,56,50
4980,858,480,30,53,178,24,27
4980,858,480,30,314,109,18,20
4980,858,480,30,105,255,53,43
5010,858,480,30,604,391,51,56
5010,858,480,30,293,281,52,39
5010,858,480,30,181,246,50,37
5010,858,480,30,331,273,39,38
5010,858,480,30,119,243,61,55
5010,858,480,30,435,265,41,40
5010,858,480,30,612,210,71,50
5010,858,480,30,615,368,53,43
5010,858,480,30,405,254,38,40
5010,858,480,30,53,164,26,31
5010,858,480,30,508,59,38,43
5010,858,480,30,724,75,28,24
5010,858,480,30,315,110,17,18
5010,858,480,30,475,137,30,24
5040,858,480,30,290,286,51,38
5040,858,480,30,605,390,50,58
5040,858,480,30,337,276,40,39
5040,858,480,30,201,233,48,49
5040,858,480,30,428,266,43,38
5040,858,480,30,100,244,63,46
5040,858,480,30,605,202,73,55
5040,858,480,30,559,222,36,39
5040,858,480,30,616,367,53,45
5040,858,480,30,833,45,20,26
5040,858,480,30,395,247,41,39
5040,858,480,30,510,85,27,33
5040,858,480,30,315,111,17,18
5040,858,480,30,608,374,55,58
5070,858,480,30,292,286,52,38
5070,858,480,30,481,102,41,32
5070,858,480,30,339,276,42,39
5070,858,480,30,114,253,49,47
5070,858,480,30,615,201,69,58
5070,858,480,30,621,368,51,45
5070,858,480,30,561,217,35,40
5070,858,480,30,212,241,41,45
5070,858,480,30,411,252,46,45
5070,858,480,30,747,73,27,25
5070,858,480,30,497,362,83,58
5070,858,480,30,433,264,40,38
5070,858,480,30,314,111,19,18
5100,858,480,30,515,348,52,66
5100,858,480,30,561,213,39,42
5100,858,480,30,312,287,57,44
5100,858,480,30,623,369,51,51
5100,858,480,30,114,249,46,47
5100,858,480,30,359,269,46,46
5100,858,480,30,620,202,67,60
5100,858,480,30,478,117,44,34
5100,858,480,30,409,258,47,38
5100,858,480,30,213,246,46,46
5100,858,480,30,310,99,26,25
5100,858,480,30,427,265,45,37
5100,858,480,30,843,224,14,29
5130,858,480,30,573,339,51,57
5130,858,480,30,427,265,44,37
5130,858,480,30,336,289,52,49
5130,858,480,30,555,259,41,39
5130,858,480,30,383,284,43,44
5130,858,480,30,563,219,34,35
5130,858,480,30,622,369,52,42
5130,858,480,30,394,246,44,41
5130,858,480,30,311,104,24,22
5130,858,480,30,131,227,43,61
5130,858,480,30,236,238,40,46
5130,858,480,30,163,158,23,19
5130,858,480,30,605,301,44,42
5130,858,480,30,474,137,27,23
5160,858,480,30,425,269,47,34
5160,858,480,30,335,304,60,39
5160,858,480,30,535,265,48,45
5160,858,480,30,396,292,43,43
5160,858,480,30,600,378,59,66
5160,858,480,30,563,286,59,62
5160,858,480,30,399,246,43,42
5160,858,480,30,221,234,37,42
5160,858,480,30,120,244,42,47
5160,858,480,30,313,105,21,21
5160,858,480,30,842,223,15,30
5160,858,480,30,618,368,56,47
5160,858,480,30,190,160,28,22
5160,858,480,30,77,137,26,27
5190,858,480,30,238,265,46,44
5190,858,480,30,392,291,47,42
5190,858,480,30,334,303,61,41
5190,858,480,30,579,291,54,43
5190,858,480,30,604,390,52,61
5190,858,480,30,118,257,65,58
5190,858,480,30,616,368,53,44
5190,858,480,30,551,272,41,33
5190,858,480,30,417,249,48,50
5190,858,480,30,313,107,22,20
5190,858,480,30,841,223,16,29
5190,858,480,30,608,372,57,66
5190,858,480,30,398,408,48,52
5220,858,480,30,220,261,44,42
5220,858,480,30,588,374,59,63
5220,858,480,30,336,301,61,43
5220,858,480,30,422,264,46,38
5220,858,480,30,567,280,46,36
5220,858,480,30,385,246,43,39
5220,858,480,30,392,291,47,42
5220,858,480,30,559,313,59,40
5220,858,480,30,128,260,51,52
5220,858,480,30,625,372,53,45
5220,858,480,30,293,51,28,31
5220,858,480,30,475,137,30,23
5220,858,480,30,396,409,53,53
5220,858,480,30,143,278,57,37
5220,858,480,30,843,223,14,28
5220,858,480,30,337,54,21,31
5250,858,480,30,215,275,45,42
5250,858,480,30,333,302,60,44
5250,858,480,30,396,291,44,44
5250,858,480,30,165,88,36,38
5250,858,480,30,581,364,54,72
5250,858,480,30,562,270,46,33
5250,858,480,30,131,275,66,53
5250,858,480,30,416,256,53,44
5250,858,480,30,621,376,54,46
5250,858,480,30,578,294,49,38
5250,858,480,30,397,416,49,49
5250,858,480,30,475,137,30,24
5250,858,480,30,309,107,26,21
5250,858,480,30,842,224,15,28
5280,858,480,30,201,308,48,47
5280,858,480,30,378,278,47,51
5280,858,480,30,582,365,53,71
5280,858,480,30,329,291,51,49
5280,858,480,30,623,377,52,46
5280,858,480,30,416,262,55,40
5280,858,480,30,148,303,55,47
5280,858,480,30,403,418,49,45
5280,858,480,30,475,138,29,22
5280,858,480,30,551,273,58,43
5280,858,480,30,404,255,52,39
5280,858,480,30,191,160,27,21
5280,858,480,30,592,235,46,43
5310,858,480,30,427,259,42,41
5310,858,480,30,581,366,53,74
5310,858,480,30,330,267,43,56
5310,858,480,30,623,376,53,47
5310,858,480,30,401,254,42,41
5310,858,480,30,156,346,37,42
5310,858,480,30,475,138,29,23
5340,858,480,30,587,368,50,72
5340,858,480,30,424,263,48,39
5340,858,480,30,323,260,43,58
5340,858,480,30,625,377,51,46
5340,858,480,30,385,245,44,39
5340,858,480,30,193,160,28,22
5340,858,480,30,74,137,27,25
5340,858,480,30,292,106,41,27
5370,858,480,30,422,263,47,39
5370,858,480,30,587,366,48,73
5370,858,480,30,334,290,53,44
5370,858,480,30,624,377,52,46
5370,858,480,30,387,291,42,43
5370,858,480,30,391,244,42,40
5370,858,480,30,155,345,38,45
5370,858,480,30,545,276,62,48
5370,858,480,30,476,135,28,25
5370,858,480,30,74,137,27,25
5400,858,480,30,587,365,49,75
5400,858,480,30,626,377,50,47
5400,858,480,30,382,290,41,41
5400,858,480,30,330,304,62,40
5400,858,480,30,426,265,45,36
5400,858,480,30,540,277,49,44
5400,858,480,30,155,345,38,45
5400,858,480,30,557,251,42,33
5400,858,480,30,398,251,41,37
5400,858,480,30,480,135,24,23
5400,858,480,30,410,255,55,43
5400,858,480,30,74,139,26,23
5430,858,480,30,584,369,52,69
5430,858,480,30,386,292,41,40
5430,858,480,30,624,377,51,46
5430,858,480,30,564,242,47,40
5430,858,480,30,335,303,61,38
5430,858,480,30,429,250,42,50
5430,858,480,30,154,345,41,46
5430,858,480,30,407,254,36,39
5430,858,480,30,545,279,55,41
5430,858,480,30,74,139,26,23
5460,858,480,30,584,365,51,75
5460,858,480,30,381,290,41,40
5460,858,480,30,422,262,49,39
5460,858,480,30,392,243,40,40
5460,858,480,30,625,376,51,48
5460,858,480,30,334,303,59,37
5460,858,480,30,569,252,46,33
5460,858,480,30,155,343,41,43
5460,858,480,30,200,332,48,28
5460,858,480,30,541,276,60,43
5490,858,480,30,387,293,39,39
5490,858,480,30,626,376,51,50
5490,858,480,30,579,368,52,68
5490,858,480,30,332,303,60,37
5490,858,480,30,422,265,49,36
5490,858,480,30,399,253,43,37
5490,858,480,30,156,346,36,43
5490,858,480,30,399,254,67,46
5520,858,480,30,576,372,53,63
5520,858,480,30,626,377,51,49
5520,858,480,30,387,292,43,41
5520,858,480,30,425,259,46,40
5520,858,480,30,334,301,64,36
5520,858,480,30,582,275,52,34
5520,858,480,30,593,309,43,35
5520,858,480,30,394,252,43,35
5520,858,480,30,158,347,33,42
5520,858,480,30,191,161,27,21
5550,858,480,30,579,366,50,60
5550,858,480,30,387,292,45,41
5550,858,480,30,333,302,60,38
5550,858,480,30,151,303,48,44
5550,858,480,30,619,381,53,49
5550,858,480,30,413,257,54,42
5550,858,480,30,624,318,38,38
5550,858,480,30,562,313,55,37
5550,858,480,30,319,167,41,33
5550,858,480,30,192,160,27,23
5580,858,480,30,158,295,70,47
5580,858,480,30,583,363,55,61
5580,858,480,30,387,292,43,42
5580,858,480,30,428,258,44,43
5580,858,480,30,567,278,52,42
5580,858,480,30,331,302,60,37
5580,858,480,30,558,313,56,40
5580,858,480,30,625,386,48,49
5580,858,480,30,392,249,42,40
5580,858,480,30,192,160,28,23
5610,858,480,30,386,291,46,42
5610,858,480,30,159,294,70,44
5610,858,480,30,566,282,46,44
5610,858,480,30,332,301,61,38
5610,858,480,30,429,259,42,40
5610,858,480,30,586,363,51,61
5610,858,480,30,401,256,38,39
5610,858,480,30,627,385,48,52
5610,858,480,30,194,323,49,35
5610,858,480,30,192,160,28,22
5610,858,480,30,78,140,23,22
5640,858,480,30,387,290,46,43
5640,858,480,30,422,262,46,40
5640,858,480,30,70,200,43,56
5640,858,480,30,353,91,31,30
5640,858,480,30,557,281,54,41
5640,858,480,30,617,355,45,49
5640,858,480,30,329,302,59,34
5640,858,480,30,388,244,43,40
5640,858,480,30,198,323,48,37
5640,858,480,30,342,292,51,37
5640,858,480,30,77,139,24,25
5670,858,480,30,387,291,47,42
5670,858,480,30,332,301,62,37
5670,858,480,30,426,260,45,40
5670,858,480,30,566,283,50,39
5670,858,480,30,352,121,39,25
5670,858,480,30,121,234,64,55
5670,858,480,30,198,322,47,38
5670,858,480,30,404,253,51,40
5670,858,480,30,79,141,22,22
5700,858,480,30,387,290,47,40
5700,858,480,30,330,303,61,37
5700,858,480,30,166,289,85,41
5700,858,480,30,426,260,45,39
5700,858,480,30,555,282,52,38
5700,858,480,30,401,249,40,36
5700,858,480,30,340,127,26,29
5700,858,480,30,197,323,47,35
5700,858,480,30,191,158,22,22
5700,858,480,30,59,85,23,23
5700,858,480,30,78,140,24,24
5700,858,480,30,408,252,51,41
5730,858,480,30,389,291,48,43
5730,858,480,30,576,252,47,40
5730,858,480,30,332,302,59,39
5730,858,480,30,166,288,85,40
5730,858,480,30,426,259,45,42
5730,858,480,30,618,346,48,45
5730,858,480,30,196,323,46,36
5730,858,480,30,191,158,22,22
5730,858,480,30,344,128,18,25
5730,858,480,30,399,255,38,39
5730,858,480,30,154,292,50,36
5730,858,480,30,477,135,28,23
5730,858,480,30,77,136,25,28
5760,858,480,30,389,293,43,40
5760,858,480,30,332,302,58,37
5760,858,480,30,425,261,45,38
5760,858,480,30,178,288,73,39
5760,858,480,30,623,350,49,45
5760,858,480,30,397,248,39,39
5760,858,480,30,567,272,46,40
5760,858,480,30,185,160,27,21
5760,858,480,30,196,323,48,36
5760,858,480,30,476,135,28,24
5760,858,480,30,605,377,36,37
5790,858,480,30,387,291,46,42
5790,858,480,30,334,302,57,38
5790,858,480,30,121,223,63,58
5790,858,480,30,428,263,42,37
5790,858,480,30,551,276,64,46
5790,858,480,30,399,254,45,39
5790,858,480,30,199,323,47,37
5790,858,480,30,474,135,31,23
5790,858,480,30,412,254,51,40
5790,858,480,30,172,157,17,19
5820,858,480,30,388,291,46,42
5820,858,480,30,104,217,65,60
5820,858,480,30,473,242,53,47
5820,858,480,30,332,302,60,38
5820,858,480,30,633,362,46,46
5820,858,480,30,424,261,46,40
5820,858,480,30,76,135,29,29
5820,858,480,30,198,322,48,38
5820,858,480,30,404,253,62,45
5820,858,480,30,193,160,21,21
5820,858,480,30,481,130,32,20
5820,858,480,30,476,137,30,18
5850,858,480,30,389,291,47,42
5850,858,480,30,636,367,50,46
5850,858,480,30,389,246,43,40
5850,858,480,30,420,261,51,39
5850,858,480,30,334,299,57,38
5850,858,480,30,527,281,52,35
5850,858,480,30,75,135,30,29
5850,858,480,30,193,159,21,22
5850,858,480,30,478,139,26,16
5880,858,480,30,388,292,42,42
5880,858,480,30,634,364,51,47
5880,858,480,30,97,45,28,25
5880,858,480,30,326,302,54,34
5880,858,480,30,420,262,51,39
5880,858,480,30,337,290,52,42
5880,858,480,30,198,322,49,39
5880,858,480,30,77,137,27,28
5880,858,480,30,276,123,31,23
5880,858,480,30,404,257,50,36
5880,858,480,30,516,302,41,34
5880,858,480,30,479,133,31,19
5880,858,480,30,193,159,20,22
5910,858,480,30,388,290,50,42
5910,858,480,30,633,369,48,46
5910,858,480,30,333,302,61,38
5910,858,480,30,409,255,60,46
5910,858,480,30,474,135,33,25
5910,858,480,30,187,47,27,21
5910,858,480,30,50,178,29,28
5910,858,480,30,178,69,25,21
5910,858,480,30,275,123,29,24
5910,858,480,30,161,156,21,20
5940,858,480,30,593,377,55,61
5940,858,480,30,533,276,42,37
5940,858,480,30,389,290,47,41
5940,858,480,30,332,300,57,39
5940,858,480,30,429,261,44,39
5940,858,480,30,630,367,50,47
5940,858,480,30,405,256,42,38
5940,858,480,30,50,180,29,26
5940,858,480,30,476,134,30,24
5940,858,480,30,531,305,50,33
5970,858,480,30,587,380,58,62
5970,858,480,30,387,293,47,41
5970,858,480,30,333,300,61,38
5970,858,480,30,431,264,42,37
5970,858,480,30,549,290,46,41
5970,858,480,30,617,366,53,47
5970,858,480,30,296,111,33,23
5970,858,480,30,50,180,29,26
5970,858,480,30,404,257,41,37
5970,858,480,30,525,270,44,35
5970,858,480,30,481,264,36,30
6000,858,480,30,591,377,54,48
6000,858,480,30,333,302,56,36
6000,858,480,30,389,294,45,39
6000,858,480,30,566,263,41,36
6000,858,480,30,626,357,52,45
6000,858,480,30,587,305,49,44
6000,858,480,30,394,251,41,37
6000,858,480,30,423,262,45,38
6000,858,480,30,50,179,29,27
6000,858,480,30,302,113,27,18
6000,858,480,30,805,157,33,34
6000,858,480,30,201,323,47,37
6030,858,480,30,590,376,52,60
6030,858,480,30,331,302,60,36
6030,858,480,30,569,278,50,40
6030,858,480,30,622,348,59,53
6030,858,480,30,390,296,45,41
6030,858,480,30,424,264,47,38
6030,858,480,30,584,313,47,39
6030,858,480,30,294,112,24,20
6030,858,480,30,50,178,29,27
6030,858,480,30,394,253,46,37
6030,858,480,30,479,131,24,19
6060,858,480,30,593,377,59,62
6060,858,480,30,388,292,44,42
6060,858,480,30,554,299,48,37
6060,858,480,30,331,299,63,39
6060,858,480,30,429,262,44,38
6060,858,480,30,177,158,33,24
6060,858,480,30,625,361,51,45
6060,858,480,30,64,173,32,32
6060,858,480,30,550,276,42,32
6060,858,480,30,478,136,26,18
6060,858,480,30,200,323,47,37
6060,858,480,30,403,256,39,35
6090,858,480,30,592,377,55,59
6090,858,480,30,388,293,45,40
6090,858,480,30,543,291,53,38
6090,858,480,30,428,262,44,37
6090,858,480,30,337,305,62,37
6090,858,480,30,626,366,51,45
6090,858,480,30,542,265,42,35
6090,858,480,30,60,179,32,29
6090,858,480,30,199,322,48,39
6090,858,480,30,478,133,25,21
6120,858,480,30,597,378,55,62
6120,858,480,30,524,291,50,40
6120,858,480,30,388,293,43,39
6120,858,480,30,332,302,62,39
6120,858,480,30,426,263,45,38
6120,858,480,30,386,251,42,36
6120,858,480,30,628,362,54,50
6120,858,480,30,60,182,27,26
6120,858,480,30,602,366,82,67
6120,858,480,30,640,324,39,43
6150,858,480,30,595,381,59,56
6150,858,480,30,387,293,43,41
6150,858,480,30,553,257,46,43
6150,858,480,30,129,266,79,44
6150,858,480,30,333,300,60,38
6150,858,480,30,425,260,42,38
6150,858,480,30,150,153,36,25
6150,858,480,30,401,255,40,35
6150,858,480,30,626,356,54,53
6150,858,480,30,296,111,29,23
6150,858,480,30,304,90,22,19
6150,858,480,30,282,104,17,17
6150,858,480,30,198,323,50,37
6180,858,480,30,594,377,57,61
6180,858,480,30,386,294,43,41
6180,858,480,30,524,256,55,44
6180,858,480,30,332,300,60,38
6180,858,480,30,170,269,80,44
6180,858,480,30,431,262,41,36
6180,858,480,30,297,109,26,25
6180,858,480,30,544,78,26,22
6180,858,480,30,628,365,55,48
6180,858,480,30,200,323,47,37
6180,858,480,30,156,154,44,28
6180,858,480,30,410,256,52,36
6180,858,480,30,56,168,28,36
6210,858,480,30,594,379,56,60
6210,858,480,30,387,294,43,41
6210,858,480,30,524,251,57,49
6210,858,480,30,188,276,72,42
6210,858,480,30,333,301,59,38
6210,858,480,30,675,84,30,24
6210,858,480,30,430,260,43,39
6210,858,480,30,403,254,35,36
6210,858,480,30,627,364,53,45
6210,858,480,30,201,320,50,40
6210,858,480,30,298,112,22,21
6210,858,480,30,346,118,20,21
6240,858,480,30,593,383,59,53
6240,858,480,30,387,294,43,41
6240,858,480,30,143,265,69,47
6240,858,480,30,522,252,60,49
6240,858,480,30,332,300,59,39
6240,858,480,30,429,260,41,38
6240,858,480,30,577,85,34,22
6240,858,480,30,620,362,51,43
6240,858,480,30,295,112,23,23
6240,858,480,30,408,257,35,36
6240,858,480,30,199,324,49,36
6240,858,480,30,173,152,34,29
6270,858,480,30,508,252,55,47
6270,858,480,30,387,294,43,42
6270,858,480,30,593,382,55,58
6270,858,480,30,331,300,60,39
6270,858,480,30,152,303,44,37
6270,858,480,30,427,261,43,39
6270,858,480,30,618,362,54,50
6270,858,480,30,641,51,25,27
6270,858,480,30,187,156,25,24
6270,858,480,30,201,324,47,37
6270,858,480,30,598,366,73,67
6270,858,480,30,296,112,23,23
6270,858,480,30,326,122,21,19
6270,858,480,30,409,256,41,38
6300,858,480,30,595,385,53,54
6300,858,480,30,387,292,43,43
6300,858,480,30,334,297,60,39
6300,858,480,30,424,265,49,41
6300,858,480,30,468,244,50,48
6300,858,480,30,761,107,25,26
6300,858,480,30,620,365,53,51
6300,858,480,30,146,136,31,26
6300,858,480,30,150,310,47,59
6300,858,480,30,475,134,29,23
6300,858,480,30,408,257,43,37
6300,858,480,30,807,156,41,45
6300,858,480,30,702,74,22,25
6300,858,480,30,603,370,67,64
6300,858,480,30,299,111,21,25
6300,858,480,30,692,114,27,16
6330,858,480,30,595,383,51,54
6330,858,480,30,429,267,45,39
6330,858,480,30,332,300,63,41
6330,858,480,30,388,295,46,42
6330,858,480,30,511,298,52,41
6330,858,480,30,635,365,42,42
6330,858,480,30,141,153,31,25
6330,858,480,30,151,316,46,52
6330,858,480,30,407,255,39,36
6330,858,480,30,475,134,29,23
6330,858,480,30,296,109,26,24
6330,858,480,30,699,79,24,23
6330,858,480,30,418,257,41,37
6330,858,480,30,201,325,46,36
6330,858,480,30,326,123,22,19
6330,858,480,30,764,111,22,19
6360,858,480,30,602,383,45,46
6360,858,480,30,429,268,41,36
6360,858,480,30,384,289,40,39
6360,858,480,30,332,297,61,39
6360,858,480,30,639,358,37,37
6360,858,480,30,837,225,20,30
6360,858,480,30,294,109,28,25
6360,858,480,30,404,252,37,36
6360,858,480,30,708,76,24,25
6360,858,480,30,475,134,29,24
6360,858,480,30,140,153,37,26
6360,858,480,30,148,315,43,52
6360,858,480,30,543,309,40,26
6360,858,480,30,326,123,22,19
6360,858,480,30,148,158,42,22
6390,858,480,30,595,384,51,55
6390,858,480,30,382,291,41,42
6390,858,480,30,424,271,47,35
6390,858,480,30,333,301,61,38
6390,858,480,30,537,269,45,39
6390,858,480,30,640,361,36,35
6390,858,480,30,408,248,39,40
6390,858,480,30,327,124,21,18
6390,858,480,30,475,134,29,23
6390,858,480,30,300,112,21,22
6390,858,480,30,148,315,44,52
6390,858,480,30,149,151,40,35
6390,858,480,30,137,150,27,26
6390,858,480,30,705,69,19,18
6390,858,480,30,708,77,21,20
6420,858,480,30,556,200,43,44
6420,858,480,30,589,367,50,68
6420,858,480,30,162,290,77,44
6420,858,480,30,380,292,42,40
6420,858,480,30,420,275,48,34
6420,858,480,30,333,296,59,43
6420,858,480,30,634,361,43,41
6420,858,480,30,405,252,39,40
6420,858,480,30,332,125,15,16
6420,858,480,30,474,134,29,23
6420,858,480,30,707,80,22,21
6420,858,480,30,136,149,38,29
6420,858,480,30,195,319,53,39
6420,858,480,30,410,261,50,42
6420,858,480,30,702,77,25,17
6450,858,480,30,584,366,51,70
6450,858,480,30,381,293,41,40
6450,858,480,30,183,279,69,44
6450,858,480,30,420,277,47,34
6450,858,480,30,333,296,58,43
6450,858,480,30,632,364,46,38
6450,858,480,30,405,252,39,42
6450,858,480,30,331,125,16,16
6450,858,480,30,708,81,21,20
6450,858,480,30,475,134,29,23
6480,858,480,30,381,293,40,40
6480,858,480,30,420,276,46,37
6480,858,480,30,151,304,45,38
6480,858,480,30,585,364,50,72
6480,858,480,30,334,297,58,42
6480,858,480,30,631,363,45,39
6480,858,480,30,710,76,22,25
6480,858,480,30,135,145,35,32
6480,858,480,30,330,124,17,16
6480,858,480,30,408,254,37,38
6480,858,480,30,475,134,30,23
6510,858,480,30,589,371,51,67
6510,858,480,30,380,292,41,40
6510,858,480,30,331,298,65,40
6510,858,480,30,420,276,46,36
6510,858,480,30,632,363,45,41
6510,858,480,30,406,254,39,40
6510,858,480,30,135,148,30,27
6510,858,480,30,704,77,24,21
6510,858,480,30,333,125,13,16
6510,858,480,30,475,134,30,23
6540,858,480,30,581,366,49,61
6540,858,480,30,631,364,44,41
6540,858,480,30,384,295,41,40
6540,858,480,30,332,299,61,39
6540,858,480,30,420,275,47,38
6540,858,480,30,407,255,40,39
6540,858,480,30,157,150,28,28
6540,858,480,30,701,72,23,25
6540,858,480,30,331,125,17,16
6540,858,480,30,474,134,30,24
6540,858,480,30,409,259,52,52
6570,858,480,30,584,371,55,66
6570,858,480,30,333,300,56,38
6570,858,480,30,378,290,40,38
6570,858,480,30,420,276,47,34
6570,858,480,30,632,364,43,40
6570,858,480,30,158,146,31,32
6570,858,480,30,406,251,39,37
6570,858,480,30,700,70,22,25
6570,858,480,30,333,125,13,16
6570,858,480,30,475,134,29,23
6570,858,480,30,412,49,19,22
6600,858,480,30,582,377,56,63
6600,858,480,30,631,361,46,42
6600,858,480,30,420,275,46,38
6600,858,480,30,371,288,44,43
6600,858,480,30,344,291,65,44
6600,858,480,30,702,74,22,24
6600,858,480,30,403,256,40,37
6600,858,480,30,332,125,16,15
6600,858,480,30,475,134,29,24
6600,858,480,30,142,151,28,24
6630,858,480,30,584,380,57,58
6630,858,480,30,632,363,46,43
6630,858,480,30,420,275,47,38
6630,858,480,30,339,289,74,47
6630,858,480,30,402,254,40,40
6630,858,480,30,629,324,32,35
6630,858,480,30,331,125,16,16
6630,858,480,30,475,134,28,24
6630,858,480,30,835,199,22,38
6630,858,480,30,702,74,25,29
6660,858,480,30,590,385,54,53
6660,858,480,30,637,364,43,44
6660,858,480,30,421,274,47,39
6660,858,480,30,369,293,45,39
6660,858,480,30,614,317,34,37
6660,858,480,30,331,298,76,40
6660,858,480,30,53,164,28,32
6660,858,480,30,401,256,39,39
6660,858,480,30,703,74,22,21
6660,858,480,30,330,125,25,18
6660,858,480,30,201,166,33,35
6690,858,480,30,594,386,58,53
6690,858,480,30,634,364,43,43
6690,858,480,30,366,291,47,43
6690,858,480,30,402,259,40,41
6690,858,480,30,502,215,39,35
6690,858,480,30,248,168,37,36
6690,858,480,30,333,295,62,37
6690,858,480,30,373,147,28,26
6690,858,480,30,703,74,21,22
6690,858,480,30,55,178,31,28
6690,858,480,30,213,172,30,34
6690,858,480,30,613,321,32,33
6690,858,480,30,189,163,27,18
6720,858,480,30,599,387,49,52
6720,858,480,30,407,266,40,39
6720,858,480,30,335,151,30,30
6720,858,480,30,266,99,31,30
6720,858,480,30,511,220,40,36
6720,858,480,30,363,291,50,43
6720,858,480,30,629,366,42,45
6720,858,480,30,54,179,30,27
6720,858,480,30,333,297,69,38
6720,858,480,30,700,74,23,23
6720,858,480,30,618,326,38,33
6750,858,480,30,600,392,48,46
6750,858,480,30,408,266,40,40
6750,858,480,30,499,275,60,34
6750,858,480,30,365,288,46,42
6750,858,480,30,243,104,29,34
6750,858,480,30,510,221,40,36
6750,858,480,30,334,294,74,43
6750,858,480,30,274,167,33,31
6750,858,480,30,625,369,45,47
6750,858,480,30,703,73,19,21
6780,858,480,30,596,389,52,51
6780,858,480,30,408,267,41,40
6780,858,480,30,334,300,59,38
6780,858,480,30,373,291,45,38
6780,858,480,30,624,366,49,50
6780,858,480,30,498,230,61,55
6780,858,480,30,232,203,34,36
6780,858,480,30,598,372,74,64
6780,858,480,30,702,74,21,22
6780,858,480,30,499,225,45,43
6810,858,480,30,596,388,51,53
6810,858,480,30,458,306,56,43
6810,858,480,30,408,266,40,40
6810,858,480,30,378,292,45,43
6810,858,480,30,623,367,52,57
6810,858,480,30,510,221,40,35
6810,858,480,30,694,66,24,22
6810,858,480,30,337,297,68,40
6810,858,480,30,603,372,67,68
6810,858,480,30,722,68,22,28
6840,858,480,30,594,387,55,61
6840,858,480,30,408,266,40,40
6840,858,480,30,625,363,53,51
6840,858,480,30,380,292,45,42
6840,858,480,30,489,279,58,37
6840,858,480,30,337,296,61,40
6840,858,480,30,691,65,25,21
6840,858,480,30,511,221,40,35
6840,858,480,30,165,153,25,20
6840,858,480,30,731,68,23,20
6840,858,480,30,616,442,39,37
6870,858,480,30,593,388,56,53
6870,858,480,30,407,266,42,40
6870,858,480,30,623,361,52,51
6870,858,480,30,376,291,46,43
6870,858,480,30,502,300,53,42
6870,858,480,30,333,297,59,42
6870,858,480,30,724,59,28,29
6870,858,480,30,511,221,40,35
6870,858,480,30,379,180,42,39
6870,858,480,30,56,164,25,30
6870,858,480,30,661,63,24,26
6870,858,480,30,159,154,23,20
6900,858,480,30,593,388,60,51
6900,858,480,30,407,267,42,40
6900,858,480,30,625,362,52,48
6900,858,480,30,525,283,51,41
6900,858,480,30,333,301,62,38
6900,858,480,30,375,290,42,41
6900,858,480,30,729,60,26,27
6900,858,480,30,479,169,32,32
6900,858,480,30,218,112,29,29
6900,858,480,30,16,189,27,26
6900,858,480,30,660,62,23,29
6900,858,480,30,512,221,38,34
6900,858,480,30,156,154,20,19
6900,858,480,30,492,305,60,41
6900,858,480,30,806,153,42,45
6930,858,480,30,600,388,51,63
6930,858,480,30,450,166,37,36
6930,858,480,30,531,285,49,41
6930,858,480,30,407,264,43,42
6930,858,480,30,335,301,62,39
6930,858,480,30,626,363,50,50
6930,858,480,30,376,290,44,43
6930,858,480,30,661,120,22,24
6930,858,480,30,500,309,51,38
6930,858,480,30,140,152,30,23
6930,858,480,30,512,221,38,34
6930,858,480,30,110,148,27,16
6930,858,480,30,198,333,46,27
6930,858,480,30,606,374,63,65
6930,858,480,30,325,124,22,18
6930,858,480,30,204,172,24,22
6930,858,480,30,768,110,25,22
6960,858,480,30,594,389,59,51
6960,858,480,30,532,284,49,41
6960,858,480,30,377,289,43,40
6960,858,480,30,440,165,37,36
6960,858,480,30,333,301,62,41
6960,858,480,30,626,363,51,49
6960,858,480,30,139,153,32,22
6960,858,480,30,99,115,25,27
6960,858,480,30,407,258,39,38
6960,858,480,30,815,144,33,47
6960,858,480,30,498,305,53,44
6960,858,480,30,776,71,26,24
6960,858,480,30,511,223,39,32
6960,858,480,30,735,143,31,30
6960,858,480,30,331,125,16,15
6960,858,480,30,152,321,37,41
6960,858,480,30,198,330,48,30
6990,858,480,30,593,389,60,51
6990,858,480,30,379,289,43,42
6990,858,480,30,443,164,36,38
6990,858,480,30,534,283,49,41
6990,858,480,30,335,301,60,39
6990,858,480,30,626,364,51,51
6990,858,480,30,140,153,32,23
6990,858,480,30,498,308,54,42
6990,858,480,30,410,253,42,40
6990,858,480,30,71,150,31,29
6990,858,480,30,511,223,40,32
6990,858,480,30,165,97,24,24
6990,858,480,30,331,126,16,14
6990,858,480,30,150,320,38,43
7020,858,480,30,593,389,59,51
7020,858,480,30,408,266,39,35
7020,858,480,30,442,166,37,38
7020,858,480,30,378,291,44,45
7020,858,480,30,335,301,60,40
7020,858,480,30,533,283,48,41
7020,858,480,30,625,363,50,51
7020,858,480,30,498,310,55,39
7020,858,480,30,76,107,36,28
7020,858,480,30,136,150,40,26
7020,858,480,30,512,223,40,33
7020,858,480,30,157,103,28,27
7020,858,480,30,739,143,31,30
7020,858,480,30,156,323,33,40
